icao,site,country,region,flight_category,minutes,total,pct
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,90,930,9.68
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,870,870,100
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,1110,1410,78.72
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,300,1410,21.28
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,889,1649,53.91
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,343,1649,20.8
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,230,1649,13.95
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,187,1649,11.34
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,1273,1650,77.15
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,295,1650,17.88
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,82,1650,4.97
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,827,1634,50.61
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,477,1634,29.19
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,330,1634,20.2
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,690,1027,67.19
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,277,1027,26.97
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,60,1027,5.84
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,1479,1650,89.64
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,134,1650,8.12
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,37,1650,2.24
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,1128,1650,68.36
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,522,1650,31.64
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,VFR,698,698,100
CYGX,"Gillam Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,VFR,1650,1650,100
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,IFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,LIFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,MVFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,VFR,1650,1650,100
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,IFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,LIFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,MVFR,0,0,0
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,MVFR,30,30,100
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,IFR,509,1650,30.85
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,VFR,416,1650,25.21
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,LIFR,376,1650,22.79
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,MVFR,349,1650,21.15
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,VFR,1590,1650,96.36
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,MVFR,60,1650,3.64
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,IFR,0,0,0
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,LIFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,VFR,1590,1650,96.36
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,MVFR,60,1650,3.64
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,IFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,LIFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,MVFR,745,1650,45.15
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,VFR,450,1650,27.27
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,IFR,295,1650,17.88
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,LIFR,160,1650,9.7
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,IFR,750,1650,45.45
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,MVFR,660,1650,40
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,VFR,240,1650,14.55
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,LIFR,0,0,0
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,MVFR,390,810,48.15
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,VFR,240,810,29.63
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,IFR,180,810,22.22
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,VFR,775,1661,46.66
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,MVFR,643,1661,38.71
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,IFR,243,1661,14.63
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,VFR,1650,1650,100
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,VFR,690,690,100
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,VFR,1650,1650,100
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,VFR,90,90,100
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYKF,"Waterloo Intl, ON, CA",Canada,ON,VFR,1629,1650,98.73
CYKF,"Waterloo Intl, ON, CA",Canada,ON,IFR,21,1650,1.27
CYKF,"Waterloo Intl, ON, CA",Canada,ON,LIFR,0,0,0
CYKF,"Waterloo Intl, ON, CA",Canada,ON,MVFR,0,0,0
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,MVFR,587,810,72.47
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,VFR,223,810,27.53
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,VFR,1191,1650,72.18
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,MVFR,402,1650,24.36
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,IFR,57,1650,3.45
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYKL,"Schefferville Arpt, QC, CA",Canada,QC,VFR,834,1350,61.78
CYKL,"Schefferville Arpt, QC, CA",Canada,QC,MVFR,516,1350,38.22
CYKL,"Schefferville Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYKL,"Schefferville Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,MVFR,739,808,91.46
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,VFR,60,808,7.43
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,IFR,9,808,1.11
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYKP,"Ogoki Post, ON, CA",Canada,ON,VFR,1650,1650,100
CYKP,"Ogoki Post, ON, CA",Canada,ON,IFR,0,0,0
CYKP,"Ogoki Post, ON, CA",Canada,ON,LIFR,0,0,0
CYKP,"Ogoki Post, ON, CA",Canada,ON,MVFR,0,0,0
CYKQ,"Waskaganish Arpt, QC, CA",Canada,QC,VFR,582,750,77.6
CYKQ,"Waskaganish Arpt, QC, CA",Canada,QC,MVFR,168,750,22.4
CYKQ,"Waskaganish Arpt, QC, CA",Canada,QC,IFR,0,0,0
