icao,site,country,region,flight_category,minutes,total,pct
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,300,1710,17.54
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,708,810,87.41
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,102,810,12.59
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1206,1710,70.53
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,504,1710,29.47
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1140,1350,84.44
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,210,1350,15.56
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,450,450,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1655,1655,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,1230,1710,71.93
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,480,1710,28.07
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1710,1710,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,1030,1711,60.2
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,681,1711,39.8
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1710,1710,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,923,1733,53.26
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,493,1733,28.45
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,317,1733,18.29
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,1062,1695,62.65
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,540,1695,31.86
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,93,1695,5.49
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,630,1659,37.97
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,602,1659,36.29
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,216,1659,13.02
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,211,1659,12.72
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,698,1050,66.48
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,352,1050,33.52
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,540,690,78.26
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,150,690,21.74
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,774,1732,44.69
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,480,1732,27.71
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,377,1732,21.77
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,101,1732,5.83
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,1110,1110,100
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,840,1039,80.85
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,199,1039,19.15
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,388,904,42.92
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,305,904,33.74
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,211,904,23.34
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,1200,1509,79.52
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,309,1509,20.48
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,617,1709,36.1
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,590,1709,34.52
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,502,1709,29.37
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,677,1710,39.59
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,436,1710,25.5
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,327,1710,19.12
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,270,1710,15.79
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,752,1470,51.16
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,408,1470,27.76
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,287,1470,19.52
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,23,1470,1.56
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,642,642,100
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,871,1735,50.2
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,623,1735,35.91
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,241,1735,13.89
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,1179,1729,68.19
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,341,1729,19.72
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,209,1729,12.09
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,VFR,522,570,91.58
CYGX,"Gillam Arpt, MB, CA",Canada,MB,MVFR,48,570,8.42
CYGX,"Gillam Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,MVFR,390,750,52
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,VFR,360,750,48
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,IFR,1224,1753,69.82
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,MVFR,413,1753,23.56
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,LIFR,116,1753,6.62
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,VFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,VFR,1710,1710,100
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,IFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,LIFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,MVFR,0,0,0
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,MVFR,30,30,100
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,MVFR,1015,1714,59.22
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,IFR,513,1714,29.93
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,VFR,172,1714,10.04
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,LIFR,14,1714,0.82
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,VFR,1464,1710,85.61
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,MVFR,246,1710,14.39
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,IFR,0,0,0
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,LIFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,VFR,1230,1696,72.52
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,MVFR,297,1696,17.51
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,IFR,169,1696,9.96
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,LIFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,MVFR,1350,1710,78.95
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,VFR,360,1710,21.05
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,VFR,1200,1658,72.38
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,MVFR,242,1658,14.6
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,LIFR,166,1658,10.01
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,IFR,50,1658,3.02
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,MVFR,810,870,93.1
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,VFR,60,870,6.9
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,MVFR,613,1733,35.37
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,IFR,534,1733,30.81
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,VFR,377,1733,21.75
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,LIFR,209,1733,12.06
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,MVFR,1331,1613,82.52
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,VFR,257,1613,15.93
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,IFR,25,1613,1.55
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,MVFR,240,670,35.82
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,VFR,240,670,35.82
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,IFR,190,670,28.36
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYKF,"Waterloo Intl, ON, CA",Canada,ON,VFR,679,906,74.94
CYKF,"Waterloo Intl, ON, CA",Canada,ON,MVFR,227,906,25.06
CYKF,"Waterloo Intl, ON, CA",Canada,ON,IFR,0,0,0
CYKF,"Waterloo Intl, ON, CA",Canada,ON,LIFR,0,0,0
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,VFR,720,750,96
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,MVFR,30,750,4
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,MVFR,1217,1661,73.27
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,VFR,373,1661,22.46
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,IFR,71,1661,4.27
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYKL,"Schefferville Arpt, QC, CA",Canada,QC,MVFR,696,1690,41.18
CYKL,"Schefferville Arpt, QC, CA",Canada,QC,VFR,368,1690,21.78
CYKL,"Schefferville Arpt, QC, CA",Canada,QC,IFR,349,1690,20.65
CYKL,"Schefferville Arpt, QC, CA",Canada,QC,LIFR,277,1690,16.39
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,MVFR,360,450,80
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,VFR,90,450,20
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYKP,"Ogoki Post, ON, CA",Canada,ON,MVFR,767,1710,44.85
