icao,site,country,region,flight_category,minutes,total,pct
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,85,2605,3.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1290,81.4
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,240,1290,18.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,650,1277,50.9
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,380,1277,29.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,200,1277,15.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,47,1277,3.68
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2250,2550,88.24
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,300,2550,11.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1170,1290,90.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,1290,9.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1506,2511,59.98
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1005,2511,40.02
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1121,2228,50.31
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,559,2228,25.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,518,2228,23.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,30,2228,1.35
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1155,2010,57.46
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,645,2010,32.09
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,150,2010,7.46
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,60,2010,2.99
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1061,2531,41.92
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,689,2531,27.22
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,586,2531,23.15
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,195,2531,7.7
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2550,2550,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2490,2550,97.65
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,60,2550,2.35
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1168,2605,44.84
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,999,2605,38.35
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,438,2605,16.81
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1694,2550,66.43
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,729,2550,28.59
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,127,2550,4.98
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1029,2590,39.73
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,939,2590,36.25
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,453,2590,17.49
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,169,2590,6.53
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,933,2429,38.41
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,610,2429,25.11
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,549,2429,22.6
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,337,2429,13.87
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,840,2010,41.79
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,612,2010,30.45
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,474,2010,23.58
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,84,2010,4.18
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,1098,1406,78.09
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,181,1406,12.87
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,96,1406,6.83
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,31,1406,2.2
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2550,2550,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1571,2550,61.61
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,679,2550,26.63
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,180,2550,7.06
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,120,2550,4.71
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1266,1266,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,990,1327,74.6
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,276,1327,20.8
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,43,1327,3.24
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,18,1327,1.36
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,679,1369,49.6
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,670,1369,48.94
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,20,1369,1.46
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1403,1707,82.19
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,304,1707,17.81
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1663,2501,66.49
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,623,2501,24.91
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,215,2501,8.6
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,697,1290,54.03
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,233,1290,18.06
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,227,1290,17.6
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,133,1290,10.31
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,1964,2570,76.42
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,606,2570,23.58
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1110,1271,87.33
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,142,1271,11.17
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,19,1271,1.49
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1621,2550,63.57
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,800,2550,31.37
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,79,2550,3.1
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,50,2550,1.96
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1078,2573,41.9
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,954,2573,37.08
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,481,2573,18.69
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,60,2573,2.33
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2550,2550,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1020,1663,61.33
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,613,1663,36.86
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,30,1663,1.8
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2192,2550,85.96
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,280,2550,10.98
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,78,2550,3.06
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,431,431,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2375,2550,93.14
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,158,2550,6.2
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,17,2550,0.67
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,947,2554,37.08
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,681,2554,26.66
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,502,2554,19.66
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,424,2554,16.6
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2549,2549,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1249,2543,49.12
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,831,2543,32.68
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,334,2543,13.13
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,129,2543,5.07
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2116,2550,82.98
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,319,2550,12.51
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,115,2550,4.51
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,1892,2550,74.2
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,599,2550,23.49
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,59,2550,2.31
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,1676,2521,66.48
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,723,2521,28.68
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,122,2521,4.84
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,2046,2514,81.38
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,439,2514,17.46
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,29,2514,1.15
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,1350,1470,91.84
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,120,1470,8.16
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,570,1170,48.72
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,420,1170,35.9
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,180,1170,15.38
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,1489,2250,66.18
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,480,2250,21.33
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,281,2250,12.49
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,660,1350,48.89
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,470,1350,34.81
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,220,1350,16.3
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,630,1290,48.84
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,580,1290,44.96
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,80,1290,6.2
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,960,1290,74.42
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,270,1290,20.93
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,60,1290,4.65
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,2010,2130,94.37
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,120,2130,5.63
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,1061,2517,42.15
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,918,2517,36.47
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,538,2517,21.37
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,1770,2550,69.41
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,780,2550,30.59
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,1185,2082,56.92
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,780,2082,37.46
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,60,2082,2.88
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,57,2082,2.74
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,660,1350,48.89
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,570,1350,42.22
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,60,1350,4.44
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,60,1350,4.44
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,2323,2550,91.1
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,140,2550,5.49
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,87,2550,3.41
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,1628,2550,63.84
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,568,2550,22.27
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,354,2550,13.88
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,MVFR,271,541,50.09
CYGX,"Gillam Arpt, MB, CA",Canada,MB,VFR,270,541,49.91
CYGX,"Gillam Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,VFR,2584,2584,100
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,IFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,LIFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,MVFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,VFR,1706,2573,66.3
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,MVFR,670,2573,26.04
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,LIFR,128,2573,4.97
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,IFR,69,2573,2.68
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,MVFR,587,1140,51.49
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,IFR,343,1140,30.09
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,LIFR,210,1140,18.42
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,MVFR,1697,2510,67.61
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,VFR,484,2510,19.28
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,IFR,182,2510,7.25
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,LIFR,147,2510,5.86
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,VFR,2550,2550,100
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,IFR,0,0,0
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,LIFR,0,0,0
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,MVFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,VFR,1838,2501,73.49
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,MVFR,393,2501,15.71
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,IFR,270,2501,10.8
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,LIFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,MVFR,1140,2526,45.13
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,LIFR,916,2526,36.26
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,IFR,470,2526,18.61
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,LIFR,1066,2505,42.55
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,MVFR,656,2505,26.19
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,VFR,450,2505,17.96
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,IFR,333,2505,13.29
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,MVFR,840,1290,65.12
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,VFR,450,1290,34.88
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,MVFR,1036,2525,41.03
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,IFR,716,2525,28.36
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,VFR,621,2525,24.59
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,LIFR,152,2525,6.02
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,VFR,1890,2550,74.12
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,MVFR,660,2550,25.88
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,VFR,2448,2550,96
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,MVFR,102,2550,4
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,MVFR,990,1290,76.74
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,VFR,300,1290,23.26
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYKF,"Waterloo Intl, ON, CA",Canada,ON,VFR,2437,2550,95.57
CYKF,"Waterloo Intl, ON, CA",Canada,ON,IFR,81,2550,3.18
CYKF,"Waterloo Intl, ON, CA",Canada,ON,MVFR,32,2550,1.25
CYKF,"Waterloo Intl, ON, CA",Canada,ON,LIFR,0,0,0
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,VFR,990,1050,94.29
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,MVFR,60,1050,5.71
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,IFR,1274,2596,49.08
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,VFR,669,2596,25.77
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,MVFR,523,2596,20.15
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,LIFR,130,2596,5.01
CYKL,"Schefferville Arpt, QC, CA",Canada,QC,IFR,1481,2607,56.81
CYKL,"Schefferville Arpt, QC, CA",Canada,QC,LIFR,418,2607,16.03
CYKL,"Schefferville Arpt, QC, CA",Canada,QC,MVFR,399,2607,15.3
CYKL,"Schefferville Arpt, QC, CA",Canada,QC,VFR,309,2607,11.85
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,MVFR,948,1290,73.49
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,IFR,250,1290,19.38
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,LIFR,92,1290,7.13
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYKP,"Ogoki Post, ON, CA",Canada,ON,VFR,1388,2612,53.14
CYKP,"Ogoki Post, ON, CA",Canada,ON,MVFR,1224,2612,46.86
CYKP,"Ogoki Post, ON, CA",Canada,ON,IFR,0,0,0
CYKP,"Ogoki Post, ON, CA",Canada,ON,LIFR,0,0,0
CYKY,"Kindersley Arpt, SK, CA",Canada,SK,VFR,2550,2550,100
