icao,site,country,region,flight_category,minutes,total,pct
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,128,2730,4.69
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1290,1290,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2730,2730,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1585,2730,58.06
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,763,2730,27.95
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,202,2730,7.4
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,180,2730,6.59
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2011,2730,73.66
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,509,2730,18.64
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,210,2730,7.69
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1672,2730,61.25
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,881,2730,32.27
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,177,2730,6.48
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2610,2610,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,2010,2010,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,3198,3210,99.63
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,12,3210,0.37
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2985,3330,89.64
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,345,3330,10.36
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1124,1650,68.12
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,466,1650,28.24
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,60,1650,3.64
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1620,1650,98.18
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,30,1650,1.82
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,600,1201,49.96
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,421,1201,35.05
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,180,1201,14.99
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,2033,2213,91.87
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,84,2213,3.8
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,63,2213,2.85
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,33,2213,1.49
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1411,2730,51.68
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1319,2730,48.32
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1830,1830,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2730,2730,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1650,1650,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,3201,3330,96.13
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,72,3330,2.16
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,50,3330,1.5
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,7,3330,0.21
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2591,2610,99.27
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,19,2610,0.73
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2697,2730,98.79
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,33,2730,1.21
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,2490,2610,95.4
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,120,2610,4.6
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,3330,3330,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,1007,1007,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,3166,3298,96
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,132,3298,4
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,2097,2730,76.81
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,501,2730,18.35
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,83,2730,3.04
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,49,2730,1.79
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2432,2730,89.08
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,163,2730,5.97
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,135,2730,4.95
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,2582,3210,80.44
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,628,3210,19.56
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2774,2774,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,1199,2730,43.92
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,828,2730,30.33
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,606,2730,22.2
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,97,2730,3.55
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,2428,3330,72.91
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,902,3330,27.09
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,3044,3330,91.41
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,259,3330,7.78
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,27,3330,0.81
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,1590,1590,100
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,510,810,62.96
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,300,810,37.04
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,2470,2770,89.17
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,300,2770,10.83
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,1530,1530,100
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,1181,1470,80.34
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,240,1470,16.33
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,49,1470,3.33
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,1129,1350,83.63
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,190,1350,14.07
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,31,1350,2.3
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,2850,2850,100
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,1358,3299,41.16
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,1124,3299,34.07
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,612,3299,18.55
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,205,3299,6.21
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,2631,2730,96.37
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,65,2730,2.38
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,34,2730,1.25
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,2160,2250,96
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,90,2250,4
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,780,1421,54.89
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,551,1421,38.78
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,90,1421,6.33
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,2736,3330,82.16
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,251,3330,7.54
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,188,3330,5.65
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,155,3330,4.65
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,1561,2730,57.18
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,1169,2730,42.82
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,VFR,1490,1490,100
CYGX,"Gillam Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,VFR,1316,1470,89.52
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,LIFR,124,1470,8.44
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,MVFR,30,1470,2.04
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,VFR,3291,3330,98.83
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,MVFR,39,3330,1.17
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,IFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,LIFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,VFR,2504,2726,91.86
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,MVFR,222,2726,8.14
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,IFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,LIFR,0,0,0
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,VFR,510,510,100
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,VFR,2023,2730,74.1
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,MVFR,520,2730,19.05
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,IFR,187,2730,6.85
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,VFR,3042,3330,91.35
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,LIFR,242,3330,7.27
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,MVFR,26,3330,0.78
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,IFR,20,3330,0.6
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,VFR,3188,3210,99.31
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,IFR,22,3210,0.69
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,LIFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,MVFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,VFR,2310,2730,84.62
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,MVFR,420,2730,15.38
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,VFR,2161,3330,64.89
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,LIFR,733,3330,22.01
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,MVFR,295,3330,8.86
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,IFR,141,3330,4.23
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,MVFR,637,1290,49.38
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,IFR,337,1290,26.12
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,VFR,316,1290,24.5
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,VFR,2730,2730,100
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,VFR,2610,2610,100
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,VFR,1170,1170,100
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,VFR,2730,2730,100
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,LIFR,758,1317,57.56
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,MVFR,299,1317,22.7
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,IFR,237,1317,18
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,VFR,23,1317,1.75
CYKF,"Waterloo Intl, ON, CA",Canada,ON,VFR,2799,3330,84.05
CYKF,"Waterloo Intl, ON, CA",Canada,ON,LIFR,434,3330,13.03
CYKF,"Waterloo Intl, ON, CA",Canada,ON,IFR,91,3330,2.73
CYKF,"Waterloo Intl, ON, CA",Canada,ON,MVFR,6,3330,0.18
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,VFR,737,1050,70.19
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,MVFR,201,1050,19.14
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,IFR,112,1050,10.67
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,VFR,3122,3330,93.75
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,MVFR,194,3330,5.83
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,IFR,14,3330,0.42
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,MVFR,1151,1290,89.22
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,IFR,139,1290,10.78
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYKP,"Ogoki Post, ON, CA",Canada,ON,VFR,2287,2490,91.85
