icao,site,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,wind_dir_deg,wind_kts,gust_kts,vis_sm,altimeter_hpa,raw_text,fetched_at_utc,fetched_at_local,site_name,site_lat,site_lon,country,region
CBBC,"Bella Bella Arpt, BC, CA",2025-10-08T18:00:00Z,2025-10-08 11:00:00,VFR,11,7,340,7,0,9,1011.9,METAR CBBC 081800Z AUTO 34007KT 9SM CLR 11/07 A2988 RMK SLP123,2025-10-08T18:44:20Z,2025-10-08T14:44:20Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-10-08T19:00:00Z,2025-10-08 12:00:00,VFR,13,5,340,7,0,9,1011.9,METAR CBBC 081900Z AUTO 34007KT 9SM CLR 13/05 A2988 RMK SLP123,2025-10-08T19:18:40Z,2025-10-08T15:18:40Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-10-08T20:00:00Z,2025-10-08 13:00:00,VFR,15,3,10,6,0,9,1011.9,METAR CBBC 082000Z AUTO 01006KT 310V060 9SM CLR 15/03 A2988 RMK SLP121,2025-10-08T20:34:13Z,2025-10-08T16:34:13Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-10-08T21:00:00Z,2025-10-08 14:00:00,VFR,17,1,40,8,15,9,1011.6,METAR CBBC 082100Z AUTO 04008G15KT 360V080 9SM CLR 17/01 A2987 RMK SLP117 DENSITY ALT 500FT,2025-10-08T21:20:01Z,2025-10-08T17:20:01Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-10-08T22:00:00Z,2025-10-08 15:00:00,VFR,17,0,40,6,0,9,1011.3,METAR CBBC 082200Z AUTO 04006KT 350V100 9SM CLR 17/M00 A2986 RMK SLP116 DENSITY ALT 500FT,2025-10-08T22:16:52Z,2025-10-08T18:16:52Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-10-08T23:00:00Z,2025-10-08 16:00:00,VFR,17,0,60,6,0,9,1011.6,METAR CBBC 082300Z AUTO 06006KT 360V090 9SM CLR 17/M00 A2987 RMK SLP117 DENSITY ALT 500FT,2025-10-08T23:21:47Z,2025-10-08T19:21:47Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CWJC,"Ennadai Lake, NU, CA",2025-10-08T11:00:00Z,2025-10-08 11:00:00,NA,1.8,-1.5,VAR,NA,0,NA,NA,METAR CWJC 081100Z AUTO 02/M02 RMK AO1 17 6015 SLP109 T00181015,2025-10-08T11:24:24Z,2025-10-08T07:24:24Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CWJC,"Ennadai Lake, NU, CA",2025-10-08T12:00:00Z,2025-10-08 12:00:00,NA,1.9,0.5,VAR,NA,0,NA,NA,METAR CWJC 081200Z AUTO 02/01 RMK AO1 19 6014 SLP107 T00190005,2025-10-08T12:30:38Z,2025-10-08T08:30:38Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CWJC,"Ennadai Lake, NU, CA",2025-10-08T13:00:00Z,2025-10-08 13:00:00,NA,1.7,-0.1,VAR,NA,0,NA,NA,METAR CWJC 081300Z AUTO 02/M00 RMK AO1 19 8010 SLP103 T00171001,2025-10-08T13:10:55Z,2025-10-08T09:10:55Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CWJC,"Ennadai Lake, NU, CA",2025-10-08T14:00:00Z,2025-10-08 14:00:00,NA,2.3,0,VAR,NA,0,NA,NA,METAR CWJC 081400Z AUTO 02/00 RMK AO1 20 8013 SLP097 T00230000,2025-10-08T14:16:44Z,2025-10-08T10:16:44Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CWJC,"Ennadai Lake, NU, CA",2025-10-08T15:00:00Z,2025-10-08 15:00:00,NA,2.8,-0.3,VAR,NA,0,NA,NA,METAR CWJC 081500Z AUTO 03/M00 RMK AO1 19 6013 SLP094 T00281003,2025-10-08T15:14:35Z,2025-10-08T11:14:35Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CWJC,"Ennadai Lake, NU, CA",2025-10-08T16:00:00Z,2025-10-08 16:00:00,NA,3.6,0.5,VAR,NA,0,NA,NA,METAR CWJC 081600Z AUTO 04/01 RMK AO1 20 6014 SLP088 T00360005,2025-10-08T16:35:31Z,2025-10-08T12:35:31Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CWJC,"Ennadai Lake, NU, CA",2025-10-08T17:00:00Z,2025-10-08 17:00:00,NA,3.8,0.8,VAR,NA,0,NA,NA,METAR CWJC 081700Z AUTO 04/01 RMK AO1 20 8012 SLP084 T00380008,2025-10-08T17:29:33Z,2025-10-08T13:29:33Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CWJC,"Ennadai Lake, NU, CA",2025-10-08T18:00:00Z,2025-10-08 18:00:00,NA,4.1,1.3,VAR,NA,0,NA,NA,METAR CWJC 081800Z AUTO 04/01 RMK AO1 19 6010 SLP082 T00410013,2025-10-08T18:44:36Z,2025-10-08T14:44:36Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CWJC,"Ennadai Lake, NU, CA",2025-10-08T19:00:00Z,2025-10-08 19:00:00,NA,4.6,1.5,VAR,NA,0,NA,NA,METAR CWJC 081900Z AUTO 05/02 RMK AO1 18 8015 SLP071 T00460015,2025-10-08T19:18:54Z,2025-10-08T15:18:54Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CWJC,"Ennadai Lake, NU, CA",2025-10-08T20:00:00Z,2025-10-08 20:00:00,NA,4.6,2.9,VAR,NA,0,NA,NA,METAR CWJC 082000Z AUTO 05/03 RMK AO1 23 8016 SLP066 T00460029,2025-10-08T20:34:27Z,2025-10-08T16:34:27Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CWJC,"Ennadai Lake, NU, CA",2025-10-08T21:00:00Z,2025-10-08 21:00:00,NA,4.4,3.5,VAR,NA,0,NA,NA,METAR CWJC 082100Z AUTO 04/04 RMK AO1 17 6022 SLP058 T00440035,2025-10-08T21:20:25Z,2025-10-08T17:20:25Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CWJC,"Ennadai Lake, NU, CA",2025-10-08T22:00:00Z,2025-10-08 22:00:00,NA,5.1,4,VAR,NA,0,NA,NA,METAR CWJC 082200Z AUTO 05/04 RMK AO1 SLP059 T00510040 55011,2025-10-08T22:17:06Z,2025-10-08T18:17:06Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CWJC,"Ennadai Lake, NU, CA",2025-10-08T23:00:00Z,2025-10-08 23:00:00,NA,5.4,4.6,VAR,NA,0,NA,NA,METAR CWJC 082300Z AUTO 05/05 RMK AO1 SLP057 T00540046 56007,2025-10-08T23:22:00Z,2025-10-08T19:22:00Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T11:16:00Z,2025-10-08 07:16:00,MVFR,-1,-2,240,6,0,9,1016,SPECI CYAH 081116Z AUTO 24006KT 9SM -SN BKN014 M01/M02 A3000 RMK SLP181,2025-10-08T11:24:24Z,2025-10-08T07:24:24Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T11:26:00Z,2025-10-08 07:26:00,MVFR,0,-1,240,6,0,9,1016.3,SPECI CYAH 081126Z AUTO 24006KT 9SM BKN014 M00/M01 A3001 RMK SLP183,2025-10-08T11:33:49Z,2025-10-08T07:33:49Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T12:29:00Z,2025-10-08 08:29:00,MVFR,0,-1,260,7,0,8,1017,SPECI CYAH 081229Z AUTO 26007KT 8SM OVC014 00/M01 A3003 RMK SLP192,2025-10-08T12:30:38Z,2025-10-08T08:30:38Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T13:00:00Z,2025-10-08 09:00:00,MVFR,1,-1,260,10,15,9,1017.4,METAR CYAH 081300Z AUTO 26010G15KT 9SM OVC012 01/M01 A3004 RMK SLP193,2025-10-08T13:10:55Z,2025-10-08T09:10:55Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T14:00:00Z,2025-10-08 10:00:00,MVFR,2,-1,270,9,0,9,1018,METAR CYAH 081400Z AUTO 27009KT 9SM BKN014 OVC019 02/M01 A3006 RMK SLP197,2025-10-08T14:16:44Z,2025-10-08T10:16:44Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T14:52:00Z,2025-10-08 10:52:00,MVFR,2,0,260,10,15,5,1018.4,SPECI CYAH 081452Z AUTO 26010G15KT 5SM -RA BR BKN016 OVC025 02/00 A3007 RMK SLP203,2025-10-08T14:55:42Z,2025-10-08T10:55:42Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T15:10:00Z,2025-10-08 11:10:00,MVFR,3,0,280,6,0,9,1018.4,SPECI CYAH 081510Z AUTO 28006KT 9SM BKN016 OVC022 03/00 A3007 RMK SLP203,2025-10-08T15:14:35Z,2025-10-08T11:14:35Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T15:23:00Z,2025-10-08 11:23:00,MVFR,3,0,280,12,0,9,1018.7,SPECI CYAH 081523Z AUTO 28012KT 9SM -RA BKN016 BKN025 OVC047 03/M00 A3008 RMK SLP205,2025-10-08T15:37:37Z,2025-10-08T11:37:37Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T15:41:00Z,2025-10-08 11:41:00,VFR,3,1,280,7,0,9,1018.7,SPECI CYAH 081541Z AUTO 28007KT 9SM FEW016 SCT023 BKN040 OVC049 03/01 A3008 RMK SLP204,2025-10-08T16:02:36Z,2025-10-08T12:02:36Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T16:29:00Z,2025-10-08 12:29:00,MVFR,4,-1,280,11,19,9,1018.7,SPECI CYAH 081629Z AUTO 28011G19KT 9SM BKN024 BKN030 04/M01 A3008 RMK SLP204,2025-10-08T16:35:31Z,2025-10-08T12:35:31Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T16:45:00Z,2025-10-08 12:45:00,MVFR,5,-1,290,12,0,9,1018.7,SPECI CYAH 081645Z AUTO 29012KT 9SM BKN025 BKN031 05/M01 A3008 RMK SLP205,2025-10-08T16:54:00Z,2025-10-08T12:54:00Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T17:00:00Z,2025-10-08 13:00:00,VFR,4,0,270,9,15,9,1018.7,METAR CYAH 081700Z AUTO 27009G15KT 9SM SCT025 BKN033 04/M00 A3008 RMK SLP205,2025-10-08T17:29:33Z,2025-10-08T13:29:33Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T18:34:00Z,2025-10-08 14:34:00,MVFR,6,0,260,16,0,9,1018.4,SPECI CYAH 081834Z AUTO 26016KT 9SM BKN028 BKN034 OVC044 06/00 A3007 RMK SLP201,2025-10-08T18:44:36Z,2025-10-08T14:44:36Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T19:13:00Z,2025-10-08 15:13:00,VFR,5,0,280,11,17,9,1018.7,SPECI CYAH 081913Z AUTO 28011G17KT 9SM -RA SCT026 BKN035 BKN043 BKN060 05/00 A3008 RMK SLP203,2025-10-08T19:18:54Z,2025-10-08T15:18:54Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T19:30:00Z,2025-10-08 15:30:00,MVFR,5,0,260,12,19,9,1018.7,SPECI CYAH 081930Z AUTO 26012G19KT 9SM -RA FEW019 BKN024 OVC036 05/00 A3008 RMK SLP205,2025-10-08T19:32:12Z,2025-10-08T15:32:12Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T19:41:00Z,2025-10-08 15:41:00,MVFR,5,0,280,12,0,9,1019,SPECI CYAH 081941Z AUTO 28012KT 9SM -RA FEW019 BKN027 OVC036 05/00 A3009 RMK SLP205,2025-10-08T19:44:29Z,2025-10-08T15:44:29Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T20:04:00Z,2025-10-08 16:04:00,VFR,5,1,320,7,0,8,1019.4,SPECI CYAH 082004Z AUTO 32007KT 8SM FEW027 SCT034 BKN040 OVC071 05/01 A3010 RMK SLP209,2025-10-08T20:06:52Z,2025-10-08T16:06:52Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T20:29:00Z,2025-10-08 16:29:00,MVFR,4,0,300,14,23,9,1020.1,SPECI CYAH 082029Z AUTO 30014G23KT 260V340 9SM -RA FEW018 BKN028 BKN035 OVC071 04/M00 A3012 RMK PRESRR SLP217,2025-10-08T20:34:27Z,2025-10-08T16:34:27Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T20:53:00Z,2025-10-08 16:53:00,MVFR,2,1,360,5,0,9,1020.4,SPECI CYAH 082053Z AUTO 36005KT 9SM -RA FEW008 SCT019 BKN026 OVC043 02/01 A3013 RMK SLP223,2025-10-08T20:59:26Z,2025-10-08T16:59:26Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T21:00:00Z,2025-10-08 17:00:00,MVFR,2,1,330,4,0,9,1020.4,METAR CYAH 082100Z AUTO 33004KT 290V030 9SM -RA FEW006 SCT019 BKN028 OVC047 02/01 A3013 RMK SLP223,2025-10-08T21:20:25Z,2025-10-08T17:20:25Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T21:29:00Z,2025-10-08 17:29:00,VFR,2,1,270,3,0,9,1020.4,SPECI CYAH 082129Z AUTO 27003KT 250V010 9SM FEW010 SCT060 BKN078 02/01 A3013 RMK SLP223,2025-10-08T21:35:12Z,2025-10-08T17:35:12Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T22:00:00Z,2025-10-08 18:00:00,VFR,2,1,260,5,0,9,1020.7,METAR CYAH 082200Z AUTO 26005KT 9SM FEW019 SCT038 02/01 A3014 RMK SLP227,2025-10-08T22:17:06Z,2025-10-08T18:17:06Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T22:19:00Z,2025-10-08 18:19:00,MVFR,2,1,270,6,0,9,1021.1,SPECI CYAH 082219Z AUTO 27006KT 9SM -RA BKN015 BKN030 BKN036 02/01 A3015 RMK SLP229,2025-10-08T22:37:50Z,2025-10-08T18:37:50Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T22:49:00Z,2025-10-08 18:49:00,VFR,2,0,260,6,0,9,1021.4,SPECI CYAH 082249Z AUTO 26006KT 9SM SCT013 02/00 A3016 RMK SLP232,2025-10-08T22:50:19Z,2025-10-08T18:50:19Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-08T23:00:00Z,2025-10-08 19:00:00,VFR,2,0,250,6,0,9,1021.4,METAR CYAH 082300Z AUTO 25006KT 9SM FEW013 SCT130 02/00 A3016 RMK SLP233,2025-10-08T23:22:00Z,2025-10-08T19:22:00Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-10-09T00:08:00Z,2025-10-08 20:08:00,MVFR,2,1,250,6,0,9,1021.8,SPECI CYAH 090008Z AUTO 25006KT 9SM BKN012 BKN066 BKN089 02/01 A3017 RMK SLP237,2025-10-09T01:03:00Z,2025-10-08T21:03:00Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-10-08T11:00:00Z,2025-10-08 07:00:00,VFR,1,-1,30,4,0,20,1027.5,METAR CYAM 081100Z 03004KT 20SM BKN220 01/M01 A3034 RMK CS5 SLP283,2025-10-08T11:24:24Z,2025-10-08T07:24:24Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-10-08T12:00:00Z,2025-10-08 08:00:00,VFR,-1,-1,330,3,0,20,1028.2,METAR CYAM 081200Z 33003KT 20SM FEW018 FEW210 SCT220 M01/M01 A3036 RMK SC1CS1CS2 SC TR SLP292,2025-10-08T12:30:38Z,2025-10-08T08:30:38Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-10-08T13:00:00Z,2025-10-08 09:00:00,VFR,4,1,20,6,0,20,1029.5,METAR CYAM 081300Z 02006KT 20SM FEW018 FEW210 04/01 A3040 RMK SC1CS2 SC TR SLP302,2025-10-08T13:10:55Z,2025-10-08T09:10:55Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-10-08T14:00:00Z,2025-10-08 10:00:00,VFR,7,2,30,5,0,20,1029.9,METAR CYAM 081400Z 03005KT 20SM FEW020 FEW220 07/02 A3041 RMK SC1CS1 SC TR SLP306,2025-10-08T14:16:44Z,2025-10-08T10:16:44Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-10-08T15:00:00Z,2025-10-08 11:00:00,VFR,8,0,10,8,0,20,1030.2,METAR CYAM 081500Z 01008KT 310V020 20SM FEW025 FEW030 FEW220 08/00 A3042 RMK CF1SC1CS1 SC TR SLP308,2025-10-08T15:14:35Z,2025-10-08T11:14:35Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-10-08T16:00:00Z,2025-10-08 12:00:00,VFR,9,-1,330,8,0,20,1030.6,METAR CYAM 081600Z 33008KT 310V020 20SM FEW030 FEW220 09/M01 A3043 RMK SC1CS1 SC TR CS TR SLP312,2025-10-08T16:35:31Z,2025-10-08T12:35:31Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-10-08T17:00:00Z,2025-10-08 13:00:00,VFR,10,-1,320,10,0,20,1030.6,METAR CYAM 081700Z 32010KT 20SM FEW038 FEW220 10/M01 A3043 RMK SC1CS1 SC TR CS TR SLP314,2025-10-08T17:29:33Z,2025-10-08T13:29:33Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-10-08T18:00:00Z,2025-10-08 14:00:00,VFR,11,-3,350,10,16,20,1030.2,METAR CYAM 081800Z 35010G16KT 280V010 20SM FEW045 FEW220 11/M03 A3042 RMK SC1CS1 SC TR CS TR SLP311,2025-10-08T18:44:36Z,2025-10-08T14:44:36Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-10-08T19:00:00Z,2025-10-08 15:00:00,VFR,11,-2,310,13,19,20,1030.2,METAR CYAM 081900Z 31013G19KT 280V340 20SM FEW050 FEW220 11/M02 A3042 RMK SC1CS1 SC TR CS TR SLP311,2025-10-08T19:18:54Z,2025-10-08T15:18:54Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-10-08T20:00:00Z,2025-10-08 16:00:00,VFR,11,-1,330,13,20,20,1030.2,METAR CYAM 082000Z 33013G20KT 20SM FEW050 FEW220 11/M01 A3042 RMK SC1CS1 SC TR CS TR SLP309,2025-10-08T20:34:27Z,2025-10-08T16:34:27Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-10-08T21:00:00Z,2025-10-08 17:00:00,VFR,11,0,320,12,19,20,1030.2,METAR CYAM 082100Z 32012G19KT 20SM FEW050 FEW130 FEW220 11/M00 A3042 RMK SC1AC1CI1 SC TR AC TR CI TR SLP312,2025-10-08T21:20:25Z,2025-10-08T17:20:25Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-10-08T22:00:00Z,2025-10-08 18:00:00,VFR,10,0,300,10,16,20,1030.6,METAR CYAM 082200Z CCA 30010G16KT 20SM FEW045 FEW150 10/M00 A3043 RMK SC1AC1 AC TR SLP315,2025-10-08T22:17:06Z,2025-10-08T18:17:06Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-10-08T23:00:00Z,2025-10-08 19:00:00,VFR,9,0,330,7,0,20,1030.9,METAR CYAM 082300Z 33007KT 300V360 20SM BKN044 BKN210 09/00 A3044 RMK SC6CS1 CS TR SLP319,2025-10-08T23:22:00Z,2025-10-08T19:22:00Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAS,"Kangirsuk Arpt, QC, CA",2025-10-08T12:29:00Z,2025-10-08 08:29:00,VFR,0,-1,290,12,0,12,1006.9,SPECI CYAS 081229Z 29012KT 12SM SCT009 BKN250 00/M01 A2973 RMK ST4CI2 SLP080,2025-10-08T12:30:38Z,2025-10-08T08:30:38Z,Kangirsuk Airport,60.027199,-69.999199,CA,CA-QC
CYAS,"Kangirsuk Arpt, QC, CA",2025-10-08T13:00:00Z,2025-10-08 09:00:00,MVFR,0,-1,290,9,0,15,1007.2,METAR CYAS 081300Z 29009KT 15SM BKN010 BKN250 00/M01 A2974 RMK ST5CI2 SLP083,2025-10-08T13:10:56Z,2025-10-08T09:10:56Z,Kangirsuk Airport,60.027199,-69.999199,CA,CA-QC
CYAS,"Kangirsuk Arpt, QC, CA",2025-10-08T13:26:00Z,2025-10-08 09:26:00,VFR,1,-1,300,12,0,15,1007.5,SPECI CYAS 081326Z 30012KT 15SM SCT010 BKN250 01/M01 A2975 RMK ST3CI3 SLP085,2025-10-08T13:42:52Z,2025-10-08T09:42:52Z,Kangirsuk Airport,60.027199,-69.999199,CA,CA-QC
