icao,site,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,wind_dir_deg,wind_kts,gust_kts,vis_sm,altimeter_hpa,raw_text,fetched_at_utc,fetched_at_local,site_name,site_lat,site_lon,country,region
CWJC,"Ennadai Lake, NU, CA",2025-11-17T04:00:00Z,2025-11-17 04:00:00,NA,-14.3,-16.1,VAR,NA,0,NA,NA,METAR CWJC 170400Z AUTO M14/M16 RMK AO1 19 0306Z 1008 SLP194 T11431161,2025-11-17T04:08:32Z,2025-11-16T23:08:32Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CWJC,"Ennadai Lake, NU, CA",2025-11-17T05:00:00Z,2025-11-17 05:00:00,NA,-13.8,-15.6,VAR,NA,0,NA,NA,METAR CWJC 170500Z AUTO M14/M16 RMK AO1 17 0404Z 3011 SLP202 T11381156,2025-11-17T05:32:48Z,2025-11-17T00:32:48Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CWJC,"Ennadai Lake, NU, CA",2025-11-17T06:00:00Z,2025-11-17 06:00:00,NA,-13.1,-15,VAR,NA,0,NA,NA,METAR CWJC 170600Z AUTO M13/M15 RMK AO1 SLP207 T11311150 53013,2025-11-17T06:10:19Z,2025-11-17T01:10:19Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CWJC,"Ennadai Lake, NU, CA",2025-11-17T07:00:00Z,2025-11-17 07:00:00,NA,-14.3,-16.1,VAR,NA,0,NA,NA,METAR CWJC 170700Z AUTO M14/M16 RMK AO1 18 0622Z 1018 SLP214 T11431161,2025-11-17T07:30:17Z,2025-11-17T02:30:17Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CYAH,"La Grande IV Arpt, QC, CA",2025-11-17T02:00:00Z,2025-11-16 21:00:00,VFR,-2,-3,110,3,0,9,993.6,METAR CYAH 170200Z AUTO 11003KT 9SM CLR M02/M03 A2934 RMK SLP955,2025-11-17T02:16:11Z,2025-11-16T21:16:11Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-11-17T03:00:00Z,2025-11-16 22:00:00,VFR,-2,-3,VAR,2,0,9,994,METAR CYAH 170300Z AUTO VRB02KT 9SM OVC060 M02/M03 A2935 RMK SLP957,2025-11-17T03:33:02Z,2025-11-16T22:33:02Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-11-17T04:00:00Z,2025-11-16 23:00:00,VFR,-1,-2,0,0,0,9,994,METAR CYAH 170400Z AUTO 00000KT 9SM OVC060 M01/M02 A2935 RMK SLP958,2025-11-17T04:08:32Z,2025-11-16T23:08:32Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-11-17T05:00:00Z,2025-11-17 00:00:00,VFR,-2,-3,220,3,0,9,994.3,METAR CYAH 170500Z AUTO 22003KT 9SM BKN042 OVC055 M02/M03 A2936 RMK SLP960,2025-11-17T05:07:52Z,2025-11-17T00:07:52Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-11-17T06:00:00Z,2025-11-17 01:00:00,VFR,-2,-3,0,0,0,9,994.7,METAR CYAH 170600Z AUTO 00000KT 9SM FEW014 BKN046 OVC055 M02/M03 A2937 RMK SLP963,2025-11-17T06:10:19Z,2025-11-17T01:10:19Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-11-17T06:40:00Z,2025-11-17 01:40:00,VFR,-2,-3,0,0,0,9,995,SPECI CYAH 170640Z AUTO 00000KT 9SM -SN SCT042 OVC055 M02/M03 A2938 RMK SLP968,2025-11-17T06:51:20Z,2025-11-17T01:51:20Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-11-17T07:24:00Z,2025-11-17 02:24:00,MVFR,-2,-3,0,0,0,9,995,SPECI CYAH 170724Z AUTO 00000KT 9SM BKN012 OVC055 M02/M03 A2938 RMK SLP970,2025-11-17T07:30:17Z,2025-11-17T02:30:17Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAH,"La Grande IV Arpt, QC, CA",2025-11-17T08:01:00Z,2025-11-17 03:01:00,IFR,-1,-2,0,0,0,2.25,995.3,SPECI CYAH 170801Z AUTO 00000KT 2 1/4SM -SN OVC012 M01/M02 A2939 RMK SLP972,2025-11-17T08:04:20Z,2025-11-17T03:04:20Z,La Grande-4 Airport,53.754699707,-73.6753005981,CA,CA-QC
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-11-17T02:00:00Z,2025-11-16 21:00:00,VFR,2,-5,320,17,25,15,1007.9,METAR CYAM 170200Z 32017G25KT 15SM -SHSN FEW016 FEW027 BKN070 02/M05 A2976 RMK SF1CU1AC5 SLP087,2025-11-17T02:16:11Z,2025-11-16T21:16:11Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-11-17T03:00:00Z,2025-11-16 22:00:00,VFR,2,-7,320,18,24,8,1007.9,METAR CYAM 170300Z 32018G24KT 8SM -SHSN FEW021 SCT042 BKN075 02/M07 A2976 RMK CU1SC3AC2 VIS SW 4 SLP089,2025-11-17T03:33:02Z,2025-11-16T22:33:02Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-11-17T04:00:00Z,2025-11-16 23:00:00,MVFR,1,-3,320,23,29,3,1008.2,METAR CYAM 170400Z 32023G29KT 3SM -SHSN FEW009 BKN012 BKN031 OVC055 01/M03 A2977 RMK SF2CU3SC2SC1 SLP093,2025-11-17T04:08:32Z,2025-11-16T23:08:32Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-11-17T05:00:00Z,2025-11-17 00:00:00,MVFR,1,-3,350,12,22,12,1008.5,METAR CYAM 170500Z 35012G22KT 12SM -SHSN BKN026 BKN050 OVC070 01/M03 A2978 RMK CU5SC1AC2 VIS N 3 SLP096,2025-11-17T05:07:52Z,2025-11-17T00:07:52Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-11-17T05:21:00Z,2025-11-17 00:21:00,MVFR,-1,-2,360,5,0,6,1008.9,SPECI CYAM 170521Z 36005KT 6SM -SHSN SCT013 BKN021 OVC044 M01/M02 A2979 RMK SC3CU3SC2 SLP099,2025-11-17T05:32:48Z,2025-11-17T00:32:48Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-11-17T06:00:00Z,2025-11-17 01:00:00,VFR,-1,-3,30,6,0,15,1008.9,METAR CYAM 170600Z 03006KT 15SM -SHSN FEW013 BKN037 BKN058 M01/M03 A2979 RMK CU2SC4SC1 /S01/ SLP099,2025-11-17T06:10:19Z,2025-11-17T01:10:19Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-11-17T07:00:00Z,2025-11-17 02:00:00,VFR,1,-5,340,10,16,15,1009.6,METAR CYAM 170700Z 34010G16KT 15SM -SHSN FEW021 OVC035 01/M05 A2981 RMK CU1SC7 SLP106,2025-11-17T07:30:17Z,2025-11-17T02:30:17Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAM,"Sault Ste Marie Arpt, ON, CA",2025-11-17T07:29:00Z,2025-11-17 02:29:00,VFR,0,-6,350,10,0,15,1009.9,SPECI CYAM 170729Z 35010KT 310V030 15SM BKN038 OVC052 00/M06 A2982 RMK SC6SC2 SLP107,2025-11-17T08:04:20Z,2025-11-17T03:04:20Z,Sault Ste Marie Airport,46.483216,-84.508467,CA,CA-ON
CYAT,"Attawapisket Arpt, ON, CA",2025-11-17T02:14:00Z,2025-11-16 21:14:00,MVFR,-4,-5,310,14,24,3,1002.8,SPECI CYAT 170214Z AUTO 31014G24KT 3SM -SN OVC014 M04/M05 A2961 RMK ICE SLP029,2025-11-17T02:16:11Z,2025-11-16T21:16:11Z,Attawapiskat Airport,52.927502,-82.4319,CA,CA-ON
CYAT,"Attawapisket Arpt, ON, CA",2025-11-17T03:19:00Z,2025-11-16 22:19:00,MVFR,-4,-5,310,16,23,9,1003.1,SPECI CYAT 170319Z AUTO 31016G23KT 9SM -SN OVC016 M04/M05 A2962 RMK SLP032,2025-11-17T03:33:02Z,2025-11-16T22:33:02Z,Attawapiskat Airport,52.927502,-82.4319,CA,CA-ON
CYAT,"Attawapisket Arpt, ON, CA",2025-11-17T04:00:00Z,2025-11-16 23:00:00,MVFR,-4,-5,310,18,24,9,1003.1,METAR CYAT 170400Z AUTO 31018G24KT 9SM -SN OVC014 M04/M05 A2962 RMK SLP035,2025-11-17T04:08:32Z,2025-11-16T23:08:32Z,Attawapiskat Airport,52.927502,-82.4319,CA,CA-ON
CYAT,"Attawapisket Arpt, ON, CA",2025-11-17T04:24:00Z,2025-11-16 23:24:00,MVFR,-5,-5,310,17,22,9,1003.5,SPECI CYAT 170424Z AUTO 31017G22KT 9SM FEW010 OVC014 M05/M05 A2963 RMK SLP036,2025-11-17T04:42:04Z,2025-11-16T23:42:04Z,Attawapiskat Airport,52.927502,-82.4319,CA,CA-ON
CYAT,"Attawapisket Arpt, ON, CA",2025-11-17T05:00:00Z,2025-11-17 00:00:00,MVFR,-5,-5,310,17,23,9,1003.5,METAR CYAT 170500Z AUTO 31017G23KT 9SM OVC012 M05/M05 A2963 RMK SLP038,2025-11-17T05:07:52Z,2025-11-17T00:07:52Z,Attawapiskat Airport,52.927502,-82.4319,CA,CA-ON
CYAT,"Attawapisket Arpt, ON, CA",2025-11-17T05:25:00Z,2025-11-17 00:25:00,MVFR,-5,-5,300,11,24,7,1003.8,SPECI CYAT 170525Z AUTO 30011G24KT 7SM OVC012 M05/M05 A2964 RMK ICE MISG SLP041,2025-11-17T05:32:48Z,2025-11-17T00:32:48Z,Attawapiskat Airport,52.927502,-82.4319,CA,CA-ON
CYAT,"Attawapisket Arpt, ON, CA",2025-11-17T06:00:00Z,2025-11-17 01:00:00,MVFR,-5,-5,310,16,0,8,1004.1,METAR CYAT 170600Z AUTO 31016KT 8SM OVC012 M05/M05 A2965 RMK ICE PAST HR SLP043,2025-11-17T06:10:19Z,2025-11-17T01:10:19Z,Attawapiskat Airport,52.927502,-82.4319,CA,CA-ON
CYAT,"Attawapisket Arpt, ON, CA",2025-11-17T06:42:00Z,2025-11-17 01:42:00,MVFR,-5,-6,310,15,21,4,1004.5,SPECI CYAT 170642Z AUTO 31015G21KT 4SM BR OVC012 M05/M06 A2966 RMK ICE SLP047,2025-11-17T06:51:20Z,2025-11-17T01:51:20Z,Attawapiskat Airport,52.927502,-82.4319,CA,CA-ON
CYAT,"Attawapisket Arpt, ON, CA",2025-11-17T07:03:00Z,2025-11-17 02:03:00,MVFR,-5,-6,310,15,23,6,1004.5,SPECI CYAT 170703Z AUTO 31015G23KT 6SM BR OVC012 M05/M06 A2966 RMK ICE SLP048,2025-11-17T07:07:02Z,2025-11-17T02:07:02Z,Attawapiskat Airport,52.927502,-82.4319,CA,CA-ON
CYAT,"Attawapisket Arpt, ON, CA",2025-11-17T07:21:00Z,2025-11-17 02:21:00,MVFR,-5,-6,310,14,24,9,1004.8,SPECI CYAT 170721Z AUTO 31014G24KT 9SM OVC012 M05/M06 A2967 RMK ICE PAST HR SLP050,2025-11-17T07:30:17Z,2025-11-17T02:30:17Z,Attawapiskat Airport,52.927502,-82.4319,CA,CA-ON
CYAT,"Attawapisket Arpt, ON, CA",2025-11-17T07:55:00Z,2025-11-17 02:55:00,MVFR,-5,-6,310,14,22,9,1005.2,SPECI CYAT 170755Z AUTO 31014G22KT 9SM OVC012 M05/M06 A2968 RMK ICE PAST HR SLP054,2025-11-17T08:04:20Z,2025-11-17T03:04:20Z,Attawapiskat Airport,52.927502,-82.4319,CA,CA-ON
CYAY,"St Anthony Arpt, NL, CA",2025-11-17T02:00:00Z,2025-11-16 22:30:00,VFR,2,2,90,10,0,9,1002.8,METAR CYAY 170200Z AUTO 09010KT 9SM SCT028 SCT180 BKN220 OVC240 02/02 A2961 RMK SLP032,2025-11-17T02:16:11Z,2025-11-16T21:16:11Z,St. Anthony Airport,51.391909,-56.08321,CA,CA-NL
CYAY,"St Anthony Arpt, NL, CA",2025-11-17T03:00:00Z,2025-11-16 23:30:00,MVFR,3,2,80,11,0,9,1001.8,METAR CYAY 170300Z AUTO 08011KT 9SM OVC026 03/02 A2958 RMK SLP021,2025-11-17T03:33:02Z,2025-11-16T22:33:02Z,St. Anthony Airport,51.391909,-56.08321,CA,CA-NL
CYAY,"St Anthony Arpt, NL, CA",2025-11-17T04:00:00Z,2025-11-17 00:30:00,VFR,3,2,90,13,0,9,1000.8,METAR CYAY 170400Z AUTO 09013KT 9SM SCT026 BKN130 03/02 A2955 RMK SLP012,2025-11-17T04:08:32Z,2025-11-16T23:08:32Z,St. Anthony Airport,51.391909,-56.08321,CA,CA-NL
CYAY,"St Anthony Arpt, NL, CA",2025-11-17T05:00:00Z,2025-11-17 01:30:00,VFR,3,1,90,12,19,9,1000.4,METAR CYAY 170500Z AUTO 09012G19KT 9SM OVC130 03/01 A2954 RMK SLP008,2025-11-17T05:07:52Z,2025-11-17T00:07:52Z,St. Anthony Airport,51.391909,-56.08321,CA,CA-NL
CYAY,"St Anthony Arpt, NL, CA",2025-11-17T06:00:00Z,2025-11-17 02:30:00,VFR,3,0,80,10,17,9,1000.1,METAR CYAY 170600Z AUTO 08010G17KT 9SM BKN110 OVC130 03/00 A2953 RMK SLP002,2025-11-17T06:10:19Z,2025-11-17T01:10:19Z,St. Anthony Airport,51.391909,-56.08321,CA,CA-NL
CYAY,"St Anthony Arpt, NL, CA",2025-11-17T06:32:00Z,2025-11-17 03:02:00,VFR,3,1,90,20,25,9,999.1,SPECI CYAY 170632Z AUTO 09020G25KT 9SM OVC110 03/01 A2950 RMK SLP994,2025-11-17T06:51:20Z,2025-11-17T01:51:20Z,St. Anthony Airport,51.391909,-56.08321,CA,CA-NL
CYAY,"St Anthony Arpt, NL, CA",2025-11-17T07:00:00Z,2025-11-17 03:30:00,VFR,3,1,90,15,26,9,998.7,METAR CYAY 170700Z AUTO 09015G26KT 9SM BKN091 OVC110 03/01 A2949 RMK SLP990,2025-11-17T07:30:17Z,2025-11-17T02:30:17Z,St. Anthony Airport,51.391909,-56.08321,CA,CA-NL
CYAZ,"Tofino Arpt, BC, CA",2025-11-17T01:00:00Z,2025-11-16 17:00:00,VFR,9,8,300,8,0,15,998.4,METAR CYAZ 170100Z 30008KT 15SM -RA SCT007 BKN066 09/08 A2948 RMK SF3AC4 LAST STFD OBS/NXT 171500Z SLP985,2025-11-17T02:16:11Z,2025-11-16T21:16:11Z,Tofino / Long Beach Airport,49.079833,-125.775583,CA,CA-BC
CYBC,"Baie Comeau Arpt, QC, CA",2025-11-17T02:00:00Z,2025-11-16 21:00:00,MVFR,2,0,50,12,17,9,988.2,METAR CYBC 170200Z AUTO 05012G17KT 9SM -RA BKN017 OVC042 02/M00 A2918 RMK SLP884,2025-11-17T02:16:11Z,2025-11-16T21:16:11Z,Baie-Comeau Airport,49.1325,-68.204399,CA,CA-QC
CYBC,"Baie Comeau Arpt, QC, CA",2025-11-17T03:00:00Z,2025-11-16 22:00:00,MVFR,2,0,60,14,21,9,987.9,METAR CYBC 170300Z AUTO 06014G21KT 9SM -RA OVC015 02/00 A2917 RMK SLP880,2025-11-17T03:33:02Z,2025-11-16T22:33:02Z,Baie-Comeau Airport,49.1325,-68.204399,CA,CA-QC
CYBC,"Baie Comeau Arpt, QC, CA",2025-11-17T04:00:00Z,2025-11-16 23:00:00,MVFR,3,0,50,10,16,9,987.2,METAR CYBC 170400Z AUTO 05010G16KT 9SM -RA OVC018 03/00 A2915 RMK SLP876,2025-11-17T04:08:32Z,2025-11-16T23:08:32Z,Baie-Comeau Airport,49.1325,-68.204399,CA,CA-QC
CYBC,"Baie Comeau Arpt, QC, CA",2025-11-17T04:33:00Z,2025-11-16 23:33:00,MVFR,3,0,50,12,21,9,987.2,SPECI CYBC 170433Z AUTO 05012G21KT 9SM -RA OVC016 03/00 A2915 RMK SLP873,2025-11-17T04:42:04Z,2025-11-16T23:42:04Z,Baie-Comeau Airport,49.1325,-68.204399,CA,CA-QC
CYBC,"Baie Comeau Arpt, QC, CA",2025-11-17T05:00:00Z,2025-11-17 00:00:00,MVFR,3,0,40,12,18,9,986.9,METAR CYBC 170500Z AUTO 04012G18KT 9SM -RA BKN016 OVC027 03/00 A2914 RMK SLP870,2025-11-17T05:07:52Z,2025-11-17T00:07:52Z,Baie-Comeau Airport,49.1325,-68.204399,CA,CA-QC
CYBC,"Baie Comeau Arpt, QC, CA",2025-11-17T06:00:00Z,2025-11-17 01:00:00,MVFR,2,0,20,8,0,9,986.5,METAR CYBC 170600Z AUTO 02008KT 9SM -RA OVC016 02/00 A2913 RMK SLP868,2025-11-17T06:10:19Z,2025-11-17T01:10:19Z,Baie-Comeau Airport,49.1325,-68.204399,CA,CA-QC
CYBC,"Baie Comeau Arpt, QC, CA",2025-11-17T07:00:00Z,2025-11-17 02:00:00,MVFR,2,1,20,9,0,9,986.2,METAR CYBC 170700Z AUTO 02009KT 9SM -RA OVC018 02/01 A2912 RMK SLP865,2025-11-17T07:30:17Z,2025-11-17T02:30:17Z,Baie-Comeau Airport,49.1325,-68.204399,CA,CA-QC
CYBD,"Bella Coola Arpt, BC, CA",2025-11-17T01:00:00Z,2025-11-16 17:00:00,MVFR,6,5,290,9,0,5,997.4,METAR CYBD 170100Z 29009KT 240V310 5SM -RA BR OVC032 06/05 A2945 RMK SC8 LAST STFD OBS/NXT 171500Z/ SLP976,2025-11-17T02:16:13Z,2025-11-16T21:16:13Z,Bella Coola Airport,52.387501,-126.596001,CA,CA-BC
CYBG,"Bagotville, QC, CA",2025-11-17T02:00:00Z,2025-11-16 21:00:00,IFR,-4,-5,270,8,0,1.5,988.6,METAR CYBG 170200Z 27008KT 1 1/2SM -SN BKN007 OVC032 M04/M05 A2919 RMK ST6SC2 DENSITY ALT -879FT VIS VRB 1-2 CIG VRB 5-9 /S01/ SLP895,2025-11-17T02:16:13Z,2025-11-16T21:16:13Z,CFB Bagotville / Saguenay-Bagotville Airport,48.331908,-70.992909,CA,CA-QC
CYBG,"Bagotville, QC, CA",2025-11-17T03:00:00Z,2025-11-16 22:00:00,IFR,-4,-4,270,8,0,1.5,988.6,METAR CYBG 170300Z 27008KT 1 1/2SM -SN BKN006 OVC030 M04/M04 A2919 RMK ST5SC3 DENSITY ALT -825FT VIS VRB 1-2 /S02/ SLP896,2025-11-17T03:33:04Z,2025-11-16T22:33:04Z,CFB Bagotville / Saguenay-Bagotville Airport,48.331908,-70.992909,CA,CA-QC
CYBG,"Bagotville, QC, CA",2025-11-17T04:00:00Z,2025-11-16 23:00:00,IFR,-4,-4,270,9,0,1.5,988.6,METAR CYBG 170400Z 27009KT 1 1/2SM -SN BKN006 OVC030 M04/M04 A2919 RMK ST5SC3 DENSITY ALT -784FT VIS VRB 1-2 CIG VRB 4-8 SLP895,2025-11-17T04:08:33Z,2025-11-16T23:08:33Z,CFB Bagotville / Saguenay-Bagotville Airport,48.331908,-70.992909,CA,CA-QC
CYBG,"Bagotville, QC, CA",2025-11-17T05:00:00Z,2025-11-17 00:00:00,IFR,-4,-4,270,9,0,1.5,988.6,METAR CYBG 170500Z 27009KT 1 1/2SM -SN BKN006 OVC030 M04/M04 A2919 RMK ST5SC3 DENSITY ALT -770FT VIS VRB 1-2 CIG VRB 4-8 SLP893,2025-11-17T05:07:53Z,2025-11-17T00:07:53Z,CFB Bagotville / Saguenay-Bagotville Airport,48.331908,-70.992909,CA,CA-QC
CYBG,"Bagotville, QC, CA",2025-11-17T05:00:00Z,2025-11-17 00:00:00,IFR,-4,-4,270,9,0,1.5,988.6,METAR CYBG 170500Z CCA 27009KT 1 1/2SM -SN BKN006 OVC030 M04/M04 A2919 RMK ST5SC3 DENSITY ALT -770FT VIS VRB 1-2 CIG VRB 4-8 /S03/ SLP893,2025-11-17T05:32:49Z,2025-11-17T00:32:49Z,CFB Bagotville / Saguenay-Bagotville Airport,48.331908,-70.992909,CA,CA-QC
CYBG,"Bagotville, QC, CA",2025-11-17T06:00:00Z,2025-11-17 01:00:00,IFR,-3,-3,280,8,0,1.5,988.6,METAR CYBG 170600Z 28008KT 1 1/2SM -SN BKN006 OVC025 M03/M03 A2919 RMK ST5SC3 DENSITY ALT -717FT VIS VRB 1-2 CIG VRB 4-8 /S04/ SLP896,2025-11-17T06:10:21Z,2025-11-17T01:10:21Z,CFB Bagotville / Saguenay-Bagotville Airport,48.331908,-70.992909,CA,CA-QC
CYBG,"Bagotville, QC, CA",2025-11-17T07:00:00Z,2025-11-17 02:00:00,IFR,-3,-3,280,9,0,1.5,988.9,METAR CYBG 170700Z 28009KT 1 1/2SM -SN BKN005 OVC020 M03/M03 A2920 RMK ST5SC3 DENSITY ALT -701FT VIS VRB 1-2 CIG VRB 3-7 SLP898,2025-11-17T07:30:19Z,2025-11-17T02:30:19Z,CFB Bagotville / Saguenay-Bagotville Airport,48.331908,-70.992909,CA,CA-QC
CYBK,"Baker Lake Arpt, NU, CA",2025-11-17T02:00:00Z,2025-11-16 20:00:00,IFR,-1,-2,60,6,0,15,1014,METAR CYBK 170200Z 06006KT 15SM -SN OVC006 M01/M02 A2994 RMK SC8 SLP144,2025-11-17T02:16:13Z,2025-11-16T21:16:13Z,Baker Lake Airport,64.29889678960001,-96.077796936,CA,CA-NU
CYBK,"Baker Lake Arpt, NU, CA",2025-11-17T02:51:00Z,2025-11-16 20:51:00,IFR,-1,-2,50,4,0,15,1014.6,SPECI CYBK 170251Z 05004KT 15SM -SN BKN006 BKN017 M01/M02 A2996 RMK SC6SC1 LAST OBS NEXT AT 1440Z SLP148,2025-11-17T03:33:04Z,2025-11-16T22:33:04Z,Baker Lake Airport,64.29889678960001,-96.077796936,CA,CA-NU
CYBL,"Campbell River Arpt, BC, CA",2025-11-17T02:00:00Z,2025-11-16 18:00:00,LIFR,10,10,140,5,0,5,997.4,METAR CYBL 170200Z 14005KT 5SM -RA BR OVC004 10/10 A2945 RMK SC8 SLP978,2025-11-17T02:16:13Z,2025-11-16T21:16:13Z,Campbell River Airport,49.950802,-125.271004,CA,CA-BC
CYBL,"Campbell River Arpt, BC, CA",2025-11-17T03:00:00Z,2025-11-16 19:00:00,LIFR,10,10,0,0,0,3,997.7,METAR CYBL 170300Z 00000KT 3SM -RA BR OVC003 10/10 A2946 RMK SC8 SLP980,2025-11-17T03:33:04Z,2025-11-16T22:33:04Z,Campbell River Airport,49.950802,-125.271004,CA,CA-BC
CYBL,"Campbell River Arpt, BC, CA",2025-11-17T04:00:00Z,2025-11-16 20:00:00,LIFR,7,7,310,12,18,3,999.1,METAR CYBL 170400Z 31012G18KT 3SM -RA BR BKN003 BKN010 OVC022 07/07 A2950 RMK SF5ST1SC2 SLP994,2025-11-17T04:08:34Z,2025-11-16T23:08:34Z,Campbell River Airport,49.950802,-125.271004,CA,CA-BC
