icao,site,observed_utc
KRAS,NA,NA
KRBO,NA,NA
KREO,NA,NA
KRGK,NA,NA
KRKW,NA,NA
KRUG,NA,NA
KRUQ,NA,NA
KS21,NA,NA
KS32,NA,NA
KS52,NA,NA
KSAA,NA,NA
KSBD,NA,NA
KSCD,NA,NA
KSEF,NA,NA
KSFQ,NA,NA
KSGS,NA,NA
KSHL,NA,NA
KSIK,NA,NA
KSLB,NA,NA
KSLK,NA,NA
KSNH,NA,NA
KSPA,NA,NA
KSPG,NA,NA
KSPI,NA,NA
KSUO,NA,NA
KSWW,NA,NA
KTMB,NA,NA
KTME,NA,NA
KTOB,NA,NA
KTPL,NA,NA
KTQH,NA,NA
KTVK,NA,NA
KTWF,NA,NA
KTWT,NA,NA
KU52,NA,NA
KUCY,NA,NA
KULM,NA,NA
KVCB,NA,NA
KVWU,NA,NA
KW22,NA,NA
KY19,NA,NA
PABE,NA,NA
PAFR,NA,NA
PASL,NA,NA
PFCL,NA,NA
PHNG,NA,NA
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-12T04:00:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-12T05:00:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-12T06:00:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-12T07:00:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-12T08:00:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-12T09:00:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-12T10:00:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-12T11:00:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-12T12:00:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-12T13:00:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-12T14:00:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-12T15:00:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-12T16:00:00Z
CWJC,"Ennadai Lake(MAPS), NU, CA",2025-09-12T17:00:00Z
CYOJ,"High Level Arpt, AB, CA",2025-09-12T04:00:00Z
CYOJ,"High Level Arpt, AB, CA",2025-09-12T05:00:00Z
CYOJ,"High Level Arpt, AB, CA",2025-09-12T06:00:00Z
CYOJ,"High Level Arpt, AB, CA",2025-09-12T07:00:00Z
CYOJ,"High Level Arpt, AB, CA",2025-09-12T08:00:00Z
CYOJ,"High Level Arpt, AB, CA",2025-09-12T09:00:00Z
CYOJ,"High Level Arpt, AB, CA",2025-09-12T10:00:00Z
CYOJ,"High Level Arpt, AB, CA",2025-09-12T11:00:00Z
CYOJ,"High Level Arpt, AB, CA",2025-09-12T12:00:00Z
CYOJ,"High Level Arpt, AB, CA",2025-09-12T13:00:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T04:56:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T05:00:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T05:55:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T06:00:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T07:00:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T08:00:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T09:00:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T09:21:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T10:00:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T10:34:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T11:14:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T11:23:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T12:00:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T12:54:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T13:00:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T13:29:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T14:00:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T15:00:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T16:07:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T16:14:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T16:38:00Z
CYPR,"Prince Rupert Arpt, BC, CA",2025-09-12T17:00:00Z
CYPX,"Puvungnituq Arpt, QC, CA",2025-09-12T12:00:00Z
CYPX,"Puvungnituq Arpt, QC, CA",2025-09-12T13:00:00Z
CYPX,"Puvungnituq Arpt, QC, CA",2025-09-12T14:07:00Z
CYTE,"Cape Dorset Arpt, NU, CA",2025-09-12T16:00:00Z
CYTZ,"Toronto/Bishop Arpt, ON, CA",2025-09-12T16:00:00Z
CZMD,"Muskrat Dam Arpt, ON, CA",2025-09-12T04:00:00Z
CZMD,"Muskrat Dam Arpt, ON, CA",2025-09-12T05:00:00Z
CZMD,"Muskrat Dam Arpt, ON, CA",2025-09-12T06:00:00Z
CZMD,"Muskrat Dam Arpt, ON, CA",2025-09-12T07:00:00Z
CZMD,"Muskrat Dam Arpt, ON, CA",2025-09-12T08:00:00Z
CZMD,"Muskrat Dam Arpt, ON, CA",2025-09-12T09:00:00Z
CZMD,"Muskrat Dam Arpt, ON, CA",2025-09-12T10:00:00Z
CZMD,"Muskrat Dam Arpt, ON, CA",2025-09-12T11:00:00Z
CZMD,"Muskrat Dam Arpt, ON, CA",2025-09-12T12:00:00Z
CZMD,"Muskrat Dam Arpt, ON, CA",2025-09-12T13:00:00Z
CZMD,"Muskrat Dam Arpt, ON, CA",2025-09-12T14:00:00Z
CZMD,"Muskrat Dam Arpt, ON, CA",2025-09-12T15:00:00Z
CZMD,"Muskrat Dam Arpt, ON, CA",2025-09-12T16:00:00Z
CZMD,"Muskrat Dam Arpt, ON, CA",2025-09-12T17:00:00Z
CZUM,"Churchill Falls Arpt, NL, CA",2025-09-12T09:00:00Z
K08D,"Stanley Muni, ND, US",2025-09-12T04:55:00Z
K08D,"Stanley Muni, ND, US",2025-09-12T05:15:00Z
K08D,"Stanley Muni, ND, US",2025-09-12T05:35:00Z
K08D,"Stanley Muni, ND, US",2025-09-12T07:15:00Z
K08D,"Stanley Muni, ND, US",2025-09-12T07:35:00Z
K08D,"Stanley Muni, ND, US",2025-09-12T07:55:00Z
K08D,"Stanley Muni, ND, US",2025-09-12T08:15:00Z
K08D,"Stanley Muni, ND, US",2025-09-12T10:15:00Z
K08D,"Stanley Muni, ND, US",2025-09-12T10:35:00Z
K08D,"Stanley Muni, ND, US",2025-09-12T10:55:00Z
K08D,"Stanley Muni, ND, US",2025-09-12T11:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T04:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T04:55:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T05:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T05:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T05:55:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T06:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T06:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T06:55:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T07:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T07:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T07:55:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T08:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T08:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T08:55:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T09:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T09:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T09:55:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T10:10:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T10:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T10:55:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T11:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T11:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T11:55:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T12:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T12:55:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T13:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T13:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T13:50:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T14:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T14:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T14:55:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T15:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T15:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T15:55:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T16:15:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T16:35:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T16:55:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-09-12T17:15:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-12T04:54:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-12T05:54:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-12T06:54:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-12T07:54:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-12T08:54:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-12T09:54:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-12T10:54:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-12T11:54:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-12T12:54:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-12T13:54:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-12T14:54:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-12T15:54:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-09-12T16:54:00Z
K1A5,"Franklin/Macon Cnty, NC, US",2025-09-12T14:05:00Z
K1M5,"Portland Muni, TN, US",2025-09-12T15:55:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T04:55:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T05:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T05:35:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T05:55:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T06:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T06:35:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T06:55:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T07:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T07:35:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T07:55:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T08:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T08:35:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T08:55:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T09:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T09:35:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T09:55:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T10:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T10:35:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T10:55:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T11:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T11:35:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T11:55:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T12:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T12:35:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T13:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T13:35:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T13:55:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T14:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T14:35:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T14:55:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T15:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T15:35:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T15:55:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T16:15:00Z
K20U,"Beach Arpt, ND, US",2025-09-12T17:15:00Z
K2A0,"Dayton/Anton Arpt, TN, US",2025-09-12T15:15:00Z
K2C8,"Cavalier Muni, ND, US",2025-09-12T05:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T04:55:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T05:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T05:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T05:55:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T06:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T06:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T06:55:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T07:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T07:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T07:55:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T08:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T08:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T08:55:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T09:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T09:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T09:55:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T10:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T10:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T10:55:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T11:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T11:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T11:55:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T12:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T12:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T13:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T13:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T13:55:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T14:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T14:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T14:55:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T15:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T15:35:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T15:55:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T16:15:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T16:55:00Z
K2D5,"Oakes Muni, ND, US",2025-09-12T17:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T04:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T05:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T05:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T06:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T06:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T06:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T07:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T07:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T08:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T08:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T08:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T09:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T09:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T09:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T10:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T10:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T10:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T11:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T11:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T12:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T12:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T12:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T13:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T13:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T13:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T14:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T14:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T14:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T15:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T15:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T15:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T16:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T16:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T16:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-09-12T17:15:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T04:55:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T05:35:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T05:55:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T06:15:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T06:35:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T06:55:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T07:35:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T08:15:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T08:35:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T08:55:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T09:15:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T09:35:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T09:55:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T10:15:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T10:35:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T11:15:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T11:35:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T11:55:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T12:15:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T13:15:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T13:35:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T13:55:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T14:15:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T14:55:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T15:15:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-09-12T15:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T04:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T05:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T05:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T05:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T06:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T06:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T06:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T07:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T07:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T07:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T08:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T08:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T08:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T09:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T09:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T09:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T10:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T10:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T10:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T11:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T11:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T11:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T12:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T12:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T13:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T13:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T13:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T14:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T14:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T14:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T15:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T15:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T15:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T16:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T16:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-09-12T17:15:00Z
K35A,"Union/Union Cnty, SC, US",2025-09-12T05:15:00Z
K35A,"Union/Union Cnty, SC, US",2025-09-12T05:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T04:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T05:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T05:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T05:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T06:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T06:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T06:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T07:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T07:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T07:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T08:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T08:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T08:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T09:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T09:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T09:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T10:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T10:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T10:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-09-12T11:15:00Z
